N-CD++: A Tool to Implement n-Dimensional Cell-DEVS models
----------------------------------------------------------
Version 2.0-R.45 December-1999
00:14:07:780 query 300001743600341
00:14:07:900 queryreachespeer 5743600341
00:14:07:946 queryhit 1743610385
00:14:07:952 queryhit 1743610394
00:14:07:991 queryhit 1743610440
00:14:08:000 queryhit 1743610471
00:14:08:009 queryhit 1743610478
00:14:08:012 queryhit 1743610485
00:14:08:173 queryhit 5743610354
00:14:08:269 queryhit 5743610487
00:14:10:550 query 300002943720194
00:14:11:855 query 300003243820243
00:14:11:997 query 300003543920056
00:14:12:306 query 300004144020129
00:14:12:415 query 300005444120464
00:14:12:426 queryreachespeer 3244000129
00:14:14:727 query 300001444220363
00:14:15:709 query 300001244320432
00:14:16:239 query 300005744420288
00:14:16:359 queryreachespeer 1744400288
00:14:16:664 query 300005344520053
00:14:17:780 query 300001744600471
00:14:17:900 queryreachespeer 5744600471
00:14:17:910 queryhit 1744610341
00:14:17:946 queryhit 1744610385
00:14:17:952 queryhit 1744610394
00:14:17:994 queryhit 1744610440
00:14:18:009 queryhit 1744610478
00:14:18:012 queryhit 1744610485
00:14:18:173 queryhit 5744610354
00:14:18:269 queryhit 5744610487
00:14:20:550 query 300002944720093
00:14:21:855 query 300003244820405
00:14:21:997 query 300003544920408
00:14:22:306 query 300004145020273
00:14:22:415 query 300005445120285
00:14:22:426 queryreachespeer 3245000273
00:14:24:727 query 300001445220159
00:14:25:709 query 300001245320064
00:14:26:239 query 300005745420028
00:14:26:359 queryreachespeer 1745400028
00:14:26:664 query 300005345520463
00:14:27:780 query 300001745620280
00:14:27:900 queryreachespeer 5745600280
00:14:30:550 query 300002945720061
00:14:31:855 query 300003245820215
00:14:31:997 query 300003545920313
00:14:32:306 query 300004146020205
00:14:32:415 query 300005446120172
00:14:32:426 queryreachespeer 3246000205
00:14:34:727 query 300001446220463
00:14:35:709 query 300001246320171
00:14:36:239 query 300005746420008
00:14:36:359 queryreachespeer 1746400008
00:14:36:664 query 300005346520459
00:14:37:780 query 300001746620311
00:14:37:900 queryreachespeer 5746600311
00:14:40:550 query 300002946720305
00:14:41:855 query 300003246820140
00:14:41:997 query 300003546920378
00:14:42:306 query 300004147020268
00:14:42:415 query 300005447120157
00:14:42:426 queryreachespeer 3247000268
00:14:44:727 query 300001447220153
00:14:45:709 query 300001247320233
00:14:45:711 queryhit 1247310233
00:14:46:239 query 300005747420180
00:14:46:359 queryreachespeer 1747400180
00:14:46:664 query 300005347520359
00:14:47:780 query 300001747620152
00:14:47:900 queryreachespeer 5747600152
00:14:50:550 query 300002947720388
00:14:51:855 query 300003247820198
00:14:51:997 query 300003547920381
00:14:52:306 query 300004148020482
00:14:52:415 query 300005448120049
00:14:52:426 queryreachespeer 3248000482
00:14:54:727 query 300001448220055
00:14:55:709 query 300001248300233
00:14:56:239 query 300005748420381
00:14:56:359 queryreachespeer 1748400381
00:14:56:664 query 300005348520080
00:14:57:780 query 300001748620414
00:14:57:900 queryreachespeer 5748600414
00:15:00:550 query 300002948720382
00:15:01:855 query 300003248820269
00:15:01:997 query 300003548920002
00:15:02:306 query 300004149020267
00:15:02:415 query 300005449120054
00:15:02:426 queryreachespeer 3249000267
00:15:04:727 query 300001449220445
00:15:05:709 query 300001249320362
00:15:06:239 query 300005749420191
00:15:06:359 queryreachespeer 1749400191
00:15:06:664 query 300005349520008
00:15:07:780 query 300001749620001
00:15:07:900 queryreachespeer 5749600001
00:15:10:550 query 300002949720068
00:15:11:855 query 300003249820407
00:15:11:997 query 300003549920141
00:15:12:306 query 300004150020234
00:15:12:415 query 300005450120400
00:15:12:426 queryreachespeer 3250000234
00:15:14:727 query 300001450220304
00:15:15:709 query 300001250320210
00:15:16:239 query 300005750420444
00:15:16:359 queryreachespeer 1750400444
00:15:16:664 query 300005350520061
00:15:17:780 query 300001750620399
00:15:17:900 queryreachespeer 5750600399
00:15:20:550 query 300002950720371
00:15:21:855 query 300003250820210
00:15:21:997 query 300003550920117
00:15:22:306 query 300004151020113
00:15:22:415 query 300005451120297
00:15:22:426 queryreachespeer 3251000113
00:15:22:862 connect 3204100000000
00:15:24:727 query 300001451220110
00:15:25:709 query 300001251320242
00:15:26:239 query 300005751420009
00:15:26:359 queryreachespeer 1751400009
00:15:26:664 query 300005351520354
00:15:27:780 query 300001751620497
00:15:27:900 queryreachespeer 5751600497
00:15:27:902 queryhit 5751610497
00:15:30:550 query 300002951720328
00:15:31:855 query 300003251820447
00:15:31:975 queryreachespeer 4151800447
00:15:31:997 query 300003551920023
00:15:32:306 query 300004152020492
00:15:32:415 query 300005452120366
00:15:32:426 queryreachespeer 3252000492
00:15:34:727 query 300001452220294
00:15:35:709 query 300001252320399
00:15:36:239 query 300005752420405
00:15:36:359 queryreachespeer 1752400405
00:15:36:664 query 300005352520183
00:15:37:780 query 300001752620487
00:15:37:900 queryreachespeer 5752600487
00:15:37:902 queryhit 5752610487
00:15:40:550 query 300002952720230
00:15:41:855 query 300003252820049
00:15:41:975 queryreachespeer 4152800049
00:15:41:997 query 300003552920081
00:15:42:306 query 300004153020423
00:15:42:415 query 300005453120325
00:15:42:426 queryreachespeer 3253000423
00:15:44:727 query 300001453220113
00:15:45:709 query 300001253320035
00:15:46:239 query 300005753420122
00:15:46:359 queryreachespeer 1753400122
00:15:46:664 query 300005353520466
00:15:47:780 remove 1700000077
00:15:47:780 query 300001753600487
00:15:47:782 publish 1700000487
00:15:47:900 queryreachespeer 5753600487
00:15:47:910 queryhit 1753610341
00:15:47:946 queryhit 1753610385
00:15:47:952 queryhit 1753610394
00:15:47:994 queryhit 1753610440
00:15:48:003 queryhit 1753610471
00:15:48:009 queryhit 1753610478
00:15:48:012 queryhit 1753610485
00:15:48:173 queryhit 5753610354
00:15:50:550 query 300002953720340
00:15:51:855 query 300003253820002
00:15:51:975 queryreachespeer 4153800002
00:15:51:997 query 300003553920348
00:15:52:306 query 300004154020274
00:15:52:415 query 300005454120206
00:15:52:426 queryreachespeer 3254000274
00:15:54:727 query 300001454220206
00:15:55:709 query 300001254320424
00:15:56:239 query 300005754420164
00:15:56:359 queryreachespeer 1754400164
00:15:56:664 query 300005354520049
00:15:57:780 query 300001754600485
00:15:57:900 queryreachespeer 5754600485
00:15:57:910 queryhit 1754610341
00:15:57:946 queryhit 1754610385
00:15:57:952 queryhit 1754610394
00:15:57:994 queryhit 1754610440
00:15:58:003 queryhit 1754610471
00:15:58:009 queryhit 1754610478
00:15:58:015 queryhit 1754610487
00:15:58:173 queryhit 5754610354
00:15:58:269 queryhit 5754610487
00:15:59:655 online 11
00:15:59:659 publish 1100000016
00:15:59:661 publish 1100000026
00:15:59:663 publish 1100000065
00:15:59:665 publish 1100000071
00:15:59:667 publish 1100000086
00:15:59:669 publish 1100000139
00:15:59:671 publish 1100000240
00:15:59:673 publish 1100000268
00:15:59:675 publish 1100000274
00:15:59:677 publish 1100000286
00:15:59:679 publish 1100000294
00:15:59:681 publish 1100000328
00:15:59:683 publish 1100000338
00:15:59:685 publish 1100000411
00:15:59:687 publish 1100000466
00:15:59:689 publish 1100000496
00:16:00:550 query 300002954720213
00:16:01:855 query 300003254820401
00:16:01:975 queryreachespeer 4154800401
00:16:01:997 query 300003554920404
00:16:01:999 queryhit 3554910404
00:16:02:306 query 300004155020469
00:16:02:415 query 300005455120393
00:16:02:426 queryreachespeer 3255000469
00:16:04:727 query 300001455220274
00:16:05:709 query 300001255320442
00:16:06:239 query 300005755420190
00:16:06:359 queryreachespeer 1755400190
00:16:06:664 query 300005355520119
00:16:07:780 query 300001755600471
00:16:07:900 queryreachespeer 5755600471
00:16:07:910 queryhit 1755610341
00:16:07:946 queryhit 1755610385
00:16:07:952 queryhit 1755610394
00:16:07:994 queryhit 1755610440
00:16:08:009 queryhit 1755610478
00:16:08:012 queryhit 1755610485
00:16:08:015 queryhit 1755610487
00:16:08:173 queryhit 5755610354
00:16:08:269 queryhit 5755610487
00:16:09:687 query 300001155720138
00:16:10:550 query 300002955820313
00:16:11:855 query 300003255920499
00:16:11:975 queryreachespeer 4155900499
00:16:11:997 query 300003556000404
00:16:12:148 queryhit 3556010369
00:16:12:178 queryhit 3556010402
00:16:12:184 queryhit 3556010409
00:16:12:214 queryhit 3556010444
00:16:12:306 query 300004156120483
00:16:12:415 query 300005456220226
00:16:12:426 queryreachespeer 3256100483
00:16:14:727 query 300001456320344
00:16:15:709 query 300001256420494
00:16:16:239 query 300005756520377
00:16:16:359 queryreachespeer 1756500377
00:16:16:664 query 300005356620097
00:16:17:780 query 300001756700385
00:16:17:900 queryreachespeer 5756700385
00:16:17:910 queryhit 1756710341
00:16:17:952 queryhit 1756710394
00:16:17:991 queryhit 1756710440
00:16:18:000 queryhit 1756710471
00:16:18:009 queryhit 1756710478
00:16:18:012 queryhit 1756710485
00:16:18:015 queryhit 1756710487
00:16:18:173 queryhit 5756710354
00:16:18:269 queryhit 5756710487
00:16:19:687 query 300001156820154
00:16:20:550 query 300002956920226
00:16:21:855 query 300003257020457
00:16:21:975 queryreachespeer 4157000457
00:16:21:997 query 300003557100369
00:16:22:175 queryhit 3557110402
00:16:22:178 queryhit 3557110404
00:16:22:184 queryhit 3557110409
00:16:22:214 queryhit 3557110444
00:16:22:306 query 300004157220293
00:16:22:415 query 300005457320081
00:16:22:426 queryreachespeer 3257200293
00:16:24:727 query 300001457420162
00:16:25:709 query 300001257520373
00:16:26:239 query 300005757620016
00:16:26:359 queryreachespeer 1757600016
00:16:26:664 query 300005357720387
00:16:27:780 query 300001757800487
00:16:27:900 queryreachespeer 5757800487
00:16:27:910 queryhit 1757810341
00:16:27:946 queryhit 1757810385
00:16:27:952 queryhit 1757810394
00:16:27:994 queryhit 1757810440
00:16:28:003 queryhit 1757810471
00:16:28:009 queryhit 1757810478
00:16:28:012 queryhit 1757810485
00:16:28:173 queryhit 5757810354
00:16:29:687 query 300001157920288
00:16:30:550 query 300002958020053
00:16:31:855 query 300003258120096
00:16:31:975 queryreachespeer 4158100096
00:16:31:997 query 300003558200409
00:16:32:148 queryhit 3558210369
00:16:32:178 queryhit 3558210402
00:16:32:180 queryhit 3558210404
00:16:32:213 queryhit 3558210444
00:16:32:306 query 300004158320309
00:16:32:415 query 300005458420464
00:16:32:426 queryreachespeer 3258300309
00:16:34:727 query 300001458520065
00:16:35:709 query 300001258620396
00:16:36:239 query 300005758720312
00:16:36:359 queryreachespeer 1758700312
00:16:36:664 query 300005358820296
00:16:37:780 query 300001758900440
00:16:37:900 queryreachespeer 5758900440
00:16:37:910 queryhit 1758910341
00:16:37:946 queryhit 1758910385
00:16:37:952 queryhit 1758910394
00:16:38:000 queryhit 1758910471
00:16:38:009 queryhit 1758910478
00:16:38:012 queryhit 1758910485
00:16:38:015 queryhit 1758910487
00:16:38:173 queryhit 5758910354
00:16:38:269 queryhit 5758910487
00:16:39:687 query 300001159020191
00:16:40:550 query 300002959120231
00:16:41:855 query 300003259220354
00:16:41:975 queryreachespeer 4159200354
00:16:41:997 query 300003559300369
00:16:42:175 queryhit 3559310402
00:16:42:178 queryhit 3559310404
00:16:42:184 queryhit 3559310409
00:16:42:214 queryhit 3559310444
00:16:42:306 query 300004159420255
00:16:42:308 queryhit 4159410255
00:16:42:415 query 300005459520379
00:16:42:426 queryreachespeer 3259400255
00:16:44:727 query 300001459620433
00:16:45:709 query 300001259720364
00:16:46:239 query 300005759820300
00:16:46:241 queryhit 5759810300
00:16:46:359 queryreachespeer 1759800300
00:16:46:664 query 300005359920469
00:16:47:780 remove 1700000080
00:16:47:780 query 300001760000354
00:16:47:782 publish 1700000354
00:16:47:900 queryreachespeer 5760000354
00:16:47:903 online 23
00:16:47:907 publish 2300000006
00:16:47:909 publish 2300000029
00:16:47:910 queryhit 1760010341
00:16:47:911 publish 2300000035
00:16:47:913 publish 2300000037
00:16:47:915 publish 2300000064
00:16:47:917 publish 2300000077
00:16:47:919 publish 2300000101
00:16:47:921 publish 2300000111
00:16:47:923 publish 2300000119
00:16:47:925 publish 2300000132
00:16:47:927 publish 2300000172
00:16:47:929 publish 2300000228
00:16:47:931 publish 2300000230
00:16:47:933 publish 2300000295
00:16:47:935 publish 2300000311
00:16:47:937 publish 2300000360
00:16:47:939 publish 2300000392
00:16:47:941 publish 2300000400
00:16:47:943 publish 2300000423
00:16:47:946 queryhit 1760010385
00:16:47:952 queryhit 1760010394
00:16:47:991 queryhit 1760010440
00:16:48:000 queryhit 1760010471
00:16:48:009 queryhit 1760010478
00:16:48:012 queryhit 1760010485
00:16:48:015 queryhit 1760010487
00:16:48:269 queryhit 5760010487
00:16:49:687 query 300001160120351
00:16:50:550 query 300002960220341
00:16:51:855 query 300003260320374
00:16:51:942 connect 2302900000000
00:16:51:975 queryreachespeer 4160300374
00:16:51:997 query 300003560400402
00:16:52:148 queryhit 3560410369
00:16:52:178 queryhit 3560410404
00:16:52:184 queryhit 3560410409
00:16:52:214 queryhit 3560410444
00:16:52:306 query 300004160520200
00:16:52:415 query 300005460620483
00:16:52:426 queryreachespeer 3260500200
00:16:54:727 query 300001460720344
00:16:54:945 online 24
00:16:54:949 publish 2400000044
00:16:54:951 publish 2400000085
00:16:54:953 publish 2400000090
00:16:54:955 publish 2400000104
00:16:54:957 publish 2400000112
00:16:54:959 publish 2400000115
00:16:54:961 publish 2400000125
00:16:54:963 publish 2400000186
00:16:54:965 publish 2400000226
00:16:54:967 publish 2400000239
00:16:54:969 publish 2400000253
00:16:54:971 publish 2400000298
00:16:54:973 publish 2400000315
00:16:54:975 publish 2400000349
00:16:54:977 publish 2400000386
00:16:54:979 publish 2400000389
00:16:54:981 publish 2400000416
00:16:54:983 publish 2400000450
00:16:54:985 publish 2400000460
00:16:54:987 remove 2400000044
00:16:54:987 publish 2400000480
00:16:54:989 remove 2400000085
00:16:54:989 publish 2400000481
00:16:54:991 publish 2400000495
00:16:55:709 query 300001260820412
00:16:56:239 query 300005760900300
00:16:56:359 queryreachespeer 1760900300
00:16:56:664 query 300005361020492
00:16:57:780 query 300001761100341
00:16:57:900 queryreachespeer 5761100341
00:16:57:919 queryhit 1761110354
00:16:57:941 query 300002361220247
00:16:57:946 queryhit 1761110385
00:16:57:952 queryhit 1761110394
00:16:57:991 queryhit 1761110440
00:16:58:000 queryhit 1761110471
00:16:58:009 queryhit 1761110478
00:16:58:012 queryhit 1761110485
00:16:58:015 queryhit 1761110487
00:16:58:061 queryreachespeer 2961200247
00:16:58:173 queryhit 5761110354
00:16:58:269 queryhit 5761110487
00:16:59:687 query 300001161320437
00:17:00:550 query 300002961420309
00:17:01:855 query 300003261520239
00:17:01:975 queryreachespeer 4161500239
00:17:01:997 query 300003561600444
00:17:02:148 queryhit 3561610369
00:17:02:178 queryhit 3561610402
00:17:02:180 queryhit 3561610404
00:17:02:183 queryhit 3561610409
00:17:02:306 query 300004161720018
00:17:02:415 query 300005461820221
00:17:02:426 queryreachespeer 3261700018
00:17:04:727 query 300001461920416
00:17:04:989 query 300002462020221
00:17:05:709 query 300001262120410
00:17:06:239 query 300005762220045
00:17:06:359 queryreachespeer 1762200045
00:17:06:664 query 300005362320009
00:17:07:780 query 300001762400485
00:17:07:900 queryreachespeer 5762400485
00:17:07:910 queryhit 1762410341
00:17:07:919 queryhit 1762410354
00:17:07:941 query 300002362520040
00:17:07:946 queryhit 1762410385
00:17:07:952 queryhit 1762410394
00:17:07:994 queryhit 1762410440
00:17:08:003 queryhit 1762410471
00:17:08:009 queryhit 1762410478
00:17:08:015 queryhit 1762410487
00:17:08:061 queryreachespeer 2962500040
00:17:08:173 queryhit 5762410354
00:17:08:269 queryhit 5762410487
00:17:09:687 query 300001162620215
00:17:10:550 query 300002962720003
00:17:11:855 query 300003262820379
00:17:11:975 queryreachespeer 4162800379
00:17:11:977 queryhit 4162810379
00:17:11:997 query 300003562900404
00:17:12:148 queryhit 3562910369
00:17:12:178 queryhit 3562910402
00:17:12:184 queryhit 3562910409
00:17:12:214 queryhit 3562910444
00:17:12:306 query 300004163020349
00:17:12:415 query 300005463120162
00:17:12:426 queryreachespeer 3263000349
00:17:14:727 query 300001463220004
00:17:14:989 query 300002463320114
00:17:15:709 query 300001263420284
00:17:16:239 query 300005763520298
00:17:16:359 queryreachespeer 1763500298
00:17:16:361 queryhit 1763510298
00:17:16:664 query 300005363620291
00:17:17:780 query 300001763700385
00:17:17:900 queryreachespeer 5763700385
00:17:17:910 queryhit 1763710341
00:17:17:919 queryhit 1763710354
00:17:17:941 query 300002363820398
00:17:17:952 queryhit 1763710394
00:17:17:991 queryhit 1763710440
00:17:18:000 queryhit 1763710471
00:17:18:009 queryhit 1763710478
00:17:18:012 queryhit 1763710485
00:17:18:015 queryhit 1763710487
00:17:18:061 queryreachespeer 2963800398
00:17:18:173 queryhit 5763710354
00:17:18:269 queryhit 5763710487
00:17:19:687 query 300001163920495
00:17:20:550 query 300002964020302
00:17:21:855 query 300003264120017
00:17:21:975 queryreachespeer 4164100017
00:17:21:997 query 300003564220042
00:17:22:306 query 300004164320207
00:17:22:415 query 300005464420179
00:17:22:426 queryreachespeer 3264300207
00:17:24:727 query 300001464520314
00:17:24:989 query 300002464620019
00:17:25:709 query 300001264720080
00:17:26:239 query 300005764820288
00:17:26:359 queryreachespeer 1764800288
00:17:26:664 query 300005364920361
00:17:27:780 query 300001765000341
00:17:27:900 queryreachespeer 5765000341
00:17:27:919 queryhit 1765010354
00:17:27:941 query 300002365120177
00:17:27:946 queryhit 1765010385
00:17:27:952 queryhit 1765010394
00:17:27:991 queryhit 1765010440
00:17:28:000 queryhit 1765010471
00:17:28:009 queryhit 1765010478
00:17:28:012 queryhit 1765010485
00:17:28:015 queryhit 1765010487
00:17:28:061 queryreachespeer 2965100177
00:17:28:173 queryhit 5765010354
00:17:28:269 queryhit 5765010487
00:17:29:687 query 300001165220320
00:17:30:550 query 300002965320058
00:17:31:855 query 300003265420132
00:17:31:975 queryreachespeer 4165400132
00:17:31:997 query 300003565520087
00:17:32:306 query 300004165620224
00:17:32:415 query 300005465720246
00:17:32:426 queryreachespeer 3265600224
00:17:34:727 query 300001465820238
00:17:34:989 query 300002465920227
00:17:35:709 query 300001266020110
00:17:36:239 query 300005766120101
00:17:36:359 queryreachespeer 1766100101
00:17:36:664 query 300005366220331
00:17:37:780 query 300001766300478
00:17:37:900 queryreachespeer 5766300478
00:17:37:910 queryhit 1766310341
00:17:37:919 queryhit 1766310354
00:17:37:941 query 300002366420055
00:17:37:946 queryhit 1766310385
00:17:37:952 queryhit 1766310394
00:17:37:994 queryhit 1766310440
00:17:38:003 queryhit 1766310471
00:17:38:012 queryhit 1766310485
00:17:38:015 queryhit 1766310487
00:17:38:061 queryreachespeer 2966400055
00:17:38:173 queryhit 5766310354
00:17:38:269 queryhit 5766310487
00:17:39:687 query 300001166520131
00:17:40:550 query 300002966620021
00:17:41:855 query 300003266720385
00:17:41:975 queryreachespeer 4166700385
00:17:41:997 query 300003566820388
00:17:42:306 query 300004166920212
00:17:42:415 query 300005467020064
00:17:42:426 queryreachespeer 3266900212
00:17:44:727 query 300001467120065
00:17:44:989 query 300002467220386
00:17:44:991 queryhit 2467210386
00:17:45:709 query 300001267320060
00:17:46:239 query 300005767420186
00:17:46:359 queryreachespeer 1767400186
00:17:46:664 query 300005367520066
00:17:47:780 query 300001767620191
00:17:47:900 queryreachespeer 5767600191
00:17:47:941 query 300002367720355
00:17:48:061 queryreachespeer 2967700355
00:17:49:687 query 300001167820395
00:17:50:550 query 300002967920415
00:17:51:567 connect 2902300000000
00:17:51:855 query 300003268020167
00:17:51:975 queryreachespeer 4168000167
00:17:51:997 query 300003568120090
00:17:52:306 query 300004168220400
00:17:52:415 query 300005468320414
00:17:52:426 queryreachespeer 3268200400
00:17:54:727 query 300001468420478
00:17:54:989 query 300002468520405
00:17:55:709 query 300001268620010
00:17:56:239 query 300005768720096
00:17:56:359 queryreachespeer 1768700096
00:17:56:664 query 300005368820009
00:17:57:780 query 300001768920311
00:17:57:900 queryreachespeer 5768900311
00:17:57:941 query 300002369020479
00:17:58:061 queryreachespeer 2969000479
00:17:59:687 query 300001169120293
00:18:00:550 query 300002969220182
00:18:00:670 queryreachespeer 2369200182
00:18:01:855 query 300003269320020
00:18:01:975 queryreachespeer 4169300020
00:18:01:997 query 300003569420032
00:18:02:306 query 300004169520231
00:18:02:415 query 300005469620375
00:18:02:417 queryhit 5469610375
00:18:02:426 queryreachespeer 3269500231
00:18:04:727 query 300001469720152
00:18:04:989 query 300002469820463
00:18:05:709 query 300001269920106
00:18:06:239 query 300005770020399
00:18:06:359 queryreachespeer 1770000399
00:18:06:664 query 300005370120162
00:18:07:780 query 300001770220344
00:18:07:900 queryreachespeer 5770200344
00:18:07:941 query 300002370320409
00:18:08:061 queryreachespeer 2970300409
00:18:09:687 query 300001170420084
00:18:10:458 online 59
00:18:10:462 publish 5900000001
00:18:10:464 publish 5900000012
00:18:10:466 publish 5900000025
00:18:10:468 publish 5900000036
00:18:10:470 publish 5900000075
00:18:10:472 publish 5900000095
00:18:10:474 publish 5900000106
00:18:10:476 publish 5900000195
00:18:10:478 publish 5900000204
00:18:10:480 publish 5900000219
00:18:10:482 publish 5900000230
00:18:10:484 publish 5900000262
00:18:10:486 publish 5900000270
00:18:10:488 publish 5900000271
00:18:10:490 publish 5900000283
00:18:10:492 publish 5900000315
00:18:10:494 publish 5900000342
00:18:10:496 publish 5900000346
00:18:10:498 publish 5900000348
00:18:10:500 remove 5900000001
00:18:10:500 publish 5900000350
00:18:10:502 remove 5900000012
00:18:10:502 publish 5900000352
00:18:10:504 remove 5900000025
00:18:10:504 publish 5900000357
00:18:10:506 remove 5900000036
00:18:10:506 publish 5900000423
00:18:10:508 remove 5900000075
00:18:10:508 publish 5900000482
00:18:10:510 publish 5900000485
00:18:10:550 query 300002970520164
00:18:10:670 queryreachespeer 2370500164
00:18:11:855 query 300003270620287
00:18:11:975 queryreachespeer 4170600287
00:18:11:997 query 300003570720340
00:18:12:306 query 300004170820039
00:18:12:415 query 300005470900375
00:18:12:426 queryreachespeer 3270800039
00:18:12:545 queryhit 5470910341
00:18:12:563 queryhit 5470910363
00:18:12:602 queryhit 5470910411
00:18:12:614 queryhit 5470910425
00:18:12:650 queryhit 5470910488
00:18:14:727 query 300001471020163
00:18:14:989 query 300002471120074
00:18:15:709 query 300001271220262
00:18:16:239 query 300005771320088
00:18:16:359 queryreachespeer 1771300088
00:18:16:664 query 300005371420306
00:18:17:780 query 300001771520045
00:18:17:900 queryreachespeer 5771500045
00:18:17:941 query 300002371620134
00:18:18:061 queryreachespeer 2971600134
00:18:19:687 query 300001171720178
00:18:20:508 query 300005971820257
00:18:20:550 query 300002971920309
00:18:20:670 queryreachespeer 2371900309
00:18:21:855 query 300003272020366
00:18:21:975 queryreachespeer 4172000366
00:18:21:997 query 300003572120005
00:18:22:306 query 300004172220321
00:18:22:415 query 300005472300341
00:18:22:426 queryreachespeer 3272200321
00:18:22:563 queryhit 5472310363
00:18:22:572 queryhit 5472310375
00:18:22:602 queryhit 5472310411
00:18:22:614 queryhit 5472310425
00:18:22:650 queryhit 5472310488
00:18:23:252 online 43
00:18:23:256 publish 4300000010
00:18:23:258 publish 4300000017
00:18:23:260 publish 4300000019
00:18:23:262 publish 4300000066
00:18:23:264 publish 4300000072
00:18:23:266 publish 4300000085
00:18:23:268 publish 4300000112
00:18:23:270 publish 4300000178
00:18:23:272 publish 4300000181
00:18:23:274 publish 4300000196
00:18:23:276 publish 4300000252
00:18:23:278 publish 4300000366
00:18:23:280 publish 4300000372
00:18:23:282 publish 4300000388
00:18:23:284 publish 4300000399
00:18:23:286 publish 4300000441
00:18:23:288 publish 4300000452
00:18:23:290 publish 4300000457
00:18:23:292 publish 4300000495
00:18:24:727 query 300001472420466
00:18:24:989 query 300002472520469
00:18:25:709 query 300001272620091
00:18:26:239 query 300005772720500
00:18:26:359 queryreachespeer 1772700500
00:18:26:664 query 300005372820138
00:18:27:780 query 300001772920115
00:18:27:900 queryreachespeer 5772900115
00:18:27:941 query 300002373020499
00:18:28:061 queryreachespeer 2973000499
00:18:29:687 query 300001173120229
00:18:30:508 query 300005973220270
00:18:30:510 queryhit 5973210270
00:18:30:550 query 300002973320228
00:18:30:670 queryreachespeer 2373300228
00:18:30:672 queryhit 2373310228
00:18:31:855 query 300003273420123
00:18:31:975 queryreachespeer 4173400123
00:18:31:997 query 300003573520241
00:18:32:306 query 300004173620199
00:18:32:415 query 300005473700375
00:18:32:426 queryreachespeer 3273600199
00:18:32:545 queryhit 5473710341
00:18:32:563 queryhit 5473710363
00:18:32:602 queryhit 5473710411
00:18:32:614 queryhit 5473710425
00:18:32:650 queryhit 5473710488
00:18:33:290 query 300004373820212
00:18:34:727 query 300001473920353
00:18:34:729 queryhit 1473910353
00:18:34:989 query 300002474020110
00:18:35:709 query 300001274120414
00:18:36:239 query 300005774220259
00:18:36:359 queryreachespeer 1774200259
00:18:36:664 query 300005374320390
00:18:37:780 query 300001774420034
00:18:37:900 queryreachespeer 5774400034
00:18:37:941 query 300002374520010
00:18:38:061 queryreachespeer 2974500010
00:18:39:687 query 300001174620313
00:18:40:508 query 300005974700270
00:18:40:550 query 300002974800228
00:18:40:552 publish 2900000228
00:18:40:670 queryreachespeer 2374800228
00:18:41:855 query 300003274920408
00:18:41:975 queryreachespeer 4174900408
00:18:41:997 query 300003575020149
00:18:42:306 query 300004175120138
00:18:42:415 query 300005475200363
00:18:42:426 queryreachespeer 3275100138
00:18:42:545 queryhit 5475210341
00:18:42:572 queryhit 5475210375
00:18:42:602 queryhit 5475210411
00:18:42:614 queryhit 5475210425
00:18:42:650 queryhit 5475210488
00:18:43:290 query 300004375320415
00:18:44:727 query 300001475400353
00:18:44:878 queryhit 1475410370
00:18:44:899 queryhit 1475410394
00:18:44:959 queryhit 1475410485
00:18:44:989 query 300002475520050
00:18:45:709 query 300001275620054
00:18:46:239 query 300005775720251
00:18:46:359 queryreachespeer 1775700251
00:18:46:664 query 300005375820151
00:18:47:780 query 300001775920015
00:18:47:900 queryreachespeer 5775900015
00:18:47:941 query 300002376020179
00:18:48:061 queryreachespeer 2976000179
00:18:49:687 query 300001176120197
00:18:50:508 query 300005976220330
00:18:50:550 query 300002976320495
00:18:50:670 queryreachespeer 2376300495
00:18:51:855 query 300003276420339
00:18:51:975 queryreachespeer 4176400339
00:18:51:997 query 300003576520237
00:18:52:306 query 300004176620148
00:18:52:415 query 300005476700425
00:18:52:426 queryreachespeer 3276600148
00:18:52:545 queryhit 5476710341
00:18:52:563 queryhit 5476710363
00:18:52:572 queryhit 5476710375
00:18:52:602 queryhit 5476710411
00:18:52:650 queryhit 5476710488
00:18:53:290 query 300004376820119
00:18:54:727 query 300001476900394
00:18:54:866 queryhit 1476910353
00:18:54:881 queryhit 1476910370
00:18:54:959 queryhit 1476910485
00:18:54:989 query 300002477020423
00:18:55:709 query 300001277120489
00:18:56:239 query 300005777220205
00:18:56:359 queryreachespeer 1777200205
00:18:56:664 query 300005377320334
00:18:57:780 query 300001777420460
00:18:57:900 queryreachespeer 5777400460
00:18:57:941 query 300002377520034
00:18:58:061 queryreachespeer 2977500034
00:18:59:687 query 300001177620301
00:19:00:508 query 300005977720160
00:19:00:550 query 300002977820181
00:19:00:670 queryreachespeer 2377800181
00:19:01:855 query 300003277920114
00:19:01:975 queryreachespeer 4177900114
00:19:01:997 query 300003578020133
00:19:02:306 query 300004178120392
00:19:02:415 query 300005478200375
00:19:02:426 queryreachespeer 3278100392
00:19:02:545 queryhit 5478210341
00:19:02:563 queryhit 5478210363
00:19:02:602 queryhit 5478210411
00:19:02:614 queryhit 5478210425
00:19:02:650 queryhit 5478210488
00:19:03:290 query 300004378320329
00:19:04:727 query 300001478400485
