N-CD++: A Tool to Implement n-Dimensional Cell-DEVS models
----------------------------------------------------------
Version 2.0-R.45 December-1999
00:44:39:384 queryhit 228010001
00:44:39:386 queryhit 228010002
00:44:39:388 queryhit 228010005
00:44:39:393 queryhit 28010001
00:44:39:395 queryhit 28010002
00:44:39:397 queryhit 28010005
00:44:48:285 query 700000028100002
00:44:48:405 queryreachespeer 228100002
00:44:48:409 queryhit 28110001
00:44:48:411 queryhit 28110003
00:44:48:413 queryhit 28110005
00:44:48:418 queryhit 228110001
00:44:48:420 queryhit 228110003
00:44:48:422 queryhit 228110005
00:44:49:260 query 700000228200001
00:44:49:380 queryreachespeer 28200001
00:44:49:384 queryhit 228210001
00:44:49:386 queryhit 228210002
00:44:49:388 queryhit 228210003
00:44:49:390 queryhit 228210005
00:44:49:394 queryhit 28210001
00:44:49:396 queryhit 28210002
00:44:49:398 queryhit 28210003
00:44:49:400 queryhit 28210005
00:44:58:285 query 700000028300003
00:44:58:405 queryreachespeer 228300003
00:44:58:409 queryhit 28310001
00:44:58:411 queryhit 28310002
00:44:58:413 queryhit 28310005
00:44:58:418 queryhit 228310001
00:44:58:420 queryhit 228310002
00:44:58:422 queryhit 228310005
00:44:59:260 query 700000228400002
00:44:59:380 queryreachespeer 28400002
00:44:59:384 queryhit 228410001
00:44:59:386 queryhit 228410003
00:44:59:388 queryhit 228410005
00:44:59:393 queryhit 28410001
00:44:59:395 queryhit 28410003
00:44:59:397 queryhit 28410005
00:45:08:285 query 700000028500002
00:45:08:405 queryreachespeer 228500002
00:45:08:409 queryhit 28510001
00:45:08:411 queryhit 28510003
00:45:08:413 queryhit 28510005
00:45:08:418 queryhit 228510001
00:45:08:420 queryhit 228510003
00:45:08:422 queryhit 228510005
00:45:09:260 query 700000228620001
00:45:09:262 queryhit 228610001
00:45:09:380 queryreachespeer 28600001
00:45:09:382 queryhit 28610001
00:45:18:285 query 700000028700005
00:45:18:405 queryreachespeer 228700005
00:45:18:409 queryhit 28710001
00:45:18:411 queryhit 28710002
00:45:18:413 queryhit 28710003
00:45:18:418 queryhit 228710001
00:45:18:420 queryhit 228710002
00:45:18:422 queryhit 228710003
00:45:19:260 query 700000228800001
00:45:19:380 queryreachespeer 28800001
00:45:19:384 queryhit 228810001
00:45:19:386 queryhit 228810002
00:45:19:388 queryhit 228810003
00:45:19:390 queryhit 228810005
00:45:19:394 queryhit 28810001
00:45:19:396 queryhit 28810002
00:45:19:398 queryhit 28810003
00:45:19:400 queryhit 28810005
00:45:28:285 query 700000028900003
00:45:28:405 queryreachespeer 228900003
00:45:28:409 queryhit 28910001
00:45:28:411 queryhit 28910002
00:45:28:413 queryhit 28910005
00:45:28:418 queryhit 228910001
00:45:28:420 queryhit 228910002
00:45:28:422 queryhit 228910005
00:45:29:260 query 700000229000002
00:45:29:380 queryreachespeer 29000002
00:45:29:384 queryhit 229010001
00:45:29:386 queryhit 229010003
00:45:29:388 queryhit 229010005
00:45:29:393 queryhit 29010001
00:45:29:395 queryhit 29010003
00:45:29:397 queryhit 29010005
00:45:38:285 query 700000029100001
00:45:38:405 queryreachespeer 229100001
00:45:38:409 queryhit 29110001
00:45:38:411 queryhit 29110002
00:45:38:413 queryhit 29110003
00:45:38:415 queryhit 29110005
00:45:38:419 queryhit 229110001
00:45:38:421 queryhit 229110002
00:45:38:423 queryhit 229110003
00:45:38:425 queryhit 229110005
00:45:39:260 query 700000229200003
00:45:39:380 queryreachespeer 29200003
00:45:39:384 queryhit 229210001
00:45:39:386 queryhit 229210002
00:45:39:388 queryhit 229210005
00:45:39:393 queryhit 29210001
00:45:39:395 queryhit 29210002
00:45:39:397 queryhit 29210005
00:45:48:285 query 700000029300001
00:45:48:405 queryreachespeer 229300001
00:45:48:409 queryhit 29310001
00:45:48:411 queryhit 29310002
00:45:48:413 queryhit 29310003
00:45:48:415 queryhit 29310005
00:45:48:419 queryhit 229310001
00:45:48:421 queryhit 229310002
00:45:48:423 queryhit 229310003
00:45:48:425 queryhit 229310005
00:45:49:260 query 700000229400001
00:45:49:380 queryreachespeer 29400001
00:45:49:384 queryhit 229410001
00:45:49:386 queryhit 229410002
00:45:49:388 queryhit 229410003
00:45:49:390 queryhit 229410005
00:45:49:394 queryhit 29410001
00:45:49:396 queryhit 29410002
00:45:49:398 queryhit 29410003
00:45:49:400 queryhit 29410005
00:45:58:285 query 700000029500001
00:45:58:405 queryreachespeer 229500001
00:45:58:409 queryhit 29510001
00:45:58:411 queryhit 29510002
00:45:58:413 queryhit 29510003
00:45:58:415 queryhit 29510005
00:45:58:419 queryhit 229510001
00:45:58:421 queryhit 229510002
00:45:58:423 queryhit 229510003
00:45:58:425 queryhit 229510005
00:45:59:260 query 700000229600003
00:45:59:380 queryreachespeer 29600003
00:45:59:384 queryhit 229610001
00:45:59:386 queryhit 229610002
00:45:59:388 queryhit 229610005
00:45:59:393 queryhit 29610001
00:45:59:395 queryhit 29610002
00:45:59:397 queryhit 29610005
00:46:08:285 query 700000029700005
00:46:08:405 queryreachespeer 229700005
00:46:08:409 queryhit 29710001
00:46:08:411 queryhit 29710002
00:46:08:413 queryhit 29710003
00:46:08:418 queryhit 229710001
00:46:08:420 queryhit 229710002
00:46:08:422 queryhit 229710003
00:46:09:260 query 700000229800001
00:46:09:380 queryreachespeer 29800001
00:46:09:384 queryhit 229810001
00:46:09:386 queryhit 229810002
00:46:09:388 queryhit 229810003
00:46:09:390 queryhit 229810005
00:46:09:394 queryhit 29810001
00:46:09:396 queryhit 29810002
00:46:09:398 queryhit 29810003
00:46:09:400 queryhit 29810005
00:46:18:285 query 700000029900002
00:46:18:405 queryreachespeer 229900002
00:46:18:409 queryhit 29910001
00:46:18:411 queryhit 29910003
00:46:18:413 queryhit 29910005
00:46:18:418 queryhit 229910001
00:46:18:420 queryhit 229910003
00:46:18:422 queryhit 229910005
00:46:19:260 query 700000230000003
00:46:19:380 queryreachespeer 30000003
00:46:19:384 queryhit 230010001
00:46:19:386 queryhit 230010002
00:46:19:388 queryhit 230010005
00:46:19:393 queryhit 30010001
00:46:19:395 queryhit 30010002
00:46:19:397 queryhit 30010005
00:46:28:285 query 700000030120005
00:46:28:287 queryhit 30110005
00:46:28:405 queryreachespeer 230100005
00:46:28:407 queryhit 230110005
00:46:29:260 query 700000230200002
00:46:29:380 queryreachespeer 30200002
00:46:29:384 queryhit 230210001
00:46:29:386 queryhit 230210003
00:46:29:388 queryhit 230210005
00:46:29:393 queryhit 30210001
00:46:29:395 queryhit 30210003
00:46:29:397 queryhit 30210005
00:46:38:285 query 700000030300005
00:46:38:405 queryreachespeer 230300005
00:46:38:409 queryhit 30310001
00:46:38:411 queryhit 30310002
00:46:38:413 queryhit 30310003
00:46:38:418 queryhit 230310001
00:46:38:420 queryhit 230310002
00:46:38:422 queryhit 230310003
00:46:39:260 query 700000230400005
00:46:39:380 queryreachespeer 30400005
00:46:39:384 queryhit 230410001
00:46:39:386 queryhit 230410002
00:46:39:388 queryhit 230410003
00:46:39:393 queryhit 30410001
00:46:39:395 queryhit 30410002
00:46:39:397 queryhit 30410003
00:46:48:285 query 700000030500001
00:46:48:405 queryreachespeer 230500001
00:46:48:409 queryhit 30510001
00:46:48:411 queryhit 30510002
00:46:48:413 queryhit 30510003
00:46:48:415 queryhit 30510005
00:46:48:419 queryhit 230510001
00:46:48:421 queryhit 230510002
00:46:48:423 queryhit 230510003
00:46:48:425 queryhit 230510005
00:46:49:260 query 700000230600003
00:46:49:380 queryreachespeer 30600003
00:46:49:384 queryhit 230610001
00:46:49:386 queryhit 230610002
00:46:49:388 queryhit 230610005
00:46:49:393 queryhit 30610001
00:46:49:395 queryhit 30610002
00:46:49:397 queryhit 30610005
00:46:58:285 query 700000030700002
00:46:58:405 queryreachespeer 230700002
00:46:58:409 queryhit 30710001
00:46:58:411 queryhit 30710003
00:46:58:413 queryhit 30710005
00:46:58:418 queryhit 230710001
00:46:58:420 queryhit 230710003
00:46:58:422 queryhit 230710005
00:46:59:260 query 700000230800005
00:46:59:380 queryreachespeer 30800005
00:46:59:384 queryhit 230810001
00:46:59:386 queryhit 230810002
00:46:59:388 queryhit 230810003
00:46:59:393 queryhit 30810001
00:46:59:395 queryhit 30810002
00:46:59:397 queryhit 30810003
00:47:08:285 query 700000030900003
00:47:08:405 queryreachespeer 230900003
00:47:08:409 queryhit 30910001
00:47:08:411 queryhit 30910002
00:47:08:413 queryhit 30910005
00:47:08:418 queryhit 230910001
00:47:08:420 queryhit 230910002
00:47:08:422 queryhit 230910005
00:47:09:260 query 700000231000003
00:47:09:380 queryreachespeer 31000003
00:47:09:384 queryhit 231010001
00:47:09:386 queryhit 231010002
00:47:09:388 queryhit 231010005
00:47:09:393 queryhit 31010001
00:47:09:395 queryhit 31010002
00:47:09:397 queryhit 31010005
00:47:18:285 query 700000031100001
00:47:18:405 queryreachespeer 231100001
00:47:18:409 queryhit 31110001
00:47:18:411 queryhit 31110002
00:47:18:413 queryhit 31110003
00:47:18:415 queryhit 31110005
00:47:18:419 queryhit 231110001
00:47:18:421 queryhit 231110002
00:47:18:423 queryhit 231110003
00:47:18:425 queryhit 231110005
00:47:19:260 query 700000231200002
00:47:19:380 queryreachespeer 31200002
00:47:19:384 queryhit 231210001
00:47:19:386 queryhit 231210003
00:47:19:388 queryhit 231210005
00:47:19:393 queryhit 31210001
00:47:19:395 queryhit 31210003
00:47:19:397 queryhit 31210005
00:47:28:285 query 700000031320004
00:47:28:405 queryreachespeer 231300004
00:47:29:260 query 700000231400005
00:47:29:380 queryreachespeer 31400005
00:47:29:384 queryhit 231410001
00:47:29:386 queryhit 231410002
00:47:29:388 queryhit 231410003
00:47:29:393 queryhit 31410001
00:47:29:395 queryhit 31410002
00:47:29:397 queryhit 31410003
00:47:33:314 disconnect 200000000
00:47:33:316 disconnect 200000000000
00:47:34:285 offline 0
00:47:39:260 query 700000231520002
00:47:39:262 queryhit 231510002
00:47:49:260 query 700000231600002
00:47:49:384 queryhit 231610001
00:47:49:386 queryhit 231610003
00:47:49:388 queryhit 231610005
00:47:59:260 query 700000231700001
00:47:59:384 queryhit 231710001
00:47:59:386 queryhit 231710002
00:47:59:388 queryhit 231710003
00:47:59:390 queryhit 231710005
00:48:09:260 query 700000231800001
00:48:09:384 queryhit 231810001
00:48:09:386 queryhit 231810002
00:48:09:388 queryhit 231810003
00:48:09:390 queryhit 231810005
00:48:19:260 query 700000231900002
00:48:19:384 queryhit 231910001
00:48:19:386 queryhit 231910003
00:48:19:388 queryhit 231910005
00:48:29:260 query 700000232020002
00:48:29:262 queryhit 232010002
00:48:39:260 query 700000232100002
00:48:39:341 online 0
00:48:39:384 queryhit 232110001
00:48:39:386 queryhit 232110003
00:48:39:388 queryhit 232110005
00:48:41:380 connect 200000000
00:48:49:260 query 700000232220001
00:48:49:262 queryhit 232210001
00:48:49:341 query 700000032320001
00:48:49:343 queryhit 32310001
00:48:49:461 queryreachespeer 232300001
00:48:49:463 queryhit 232310001
00:48:59:260 query 700000232400001
00:48:59:341 query 700000032500001
00:48:59:384 queryhit 232410001
00:48:59:386 queryhit 232410002
00:48:59:388 queryhit 232410003
00:48:59:390 queryhit 232410005
00:48:59:394 queryhit 32510001
00:48:59:396 queryhit 32510002
00:48:59:398 queryhit 32510003
00:48:59:400 queryhit 32510005
00:48:59:461 queryreachespeer 232500001
00:48:59:585 queryhit 232510001
00:48:59:587 queryhit 232510002
00:48:59:589 queryhit 232510003
00:48:59:591 queryhit 232510005
00:49:09:260 query 700000232600003
00:49:09:341 query 700000032700005
00:49:09:384 queryhit 232610001
00:49:09:386 queryhit 232610002
00:49:09:388 queryhit 232610005
00:49:09:393 queryhit 32710001
00:49:09:395 queryhit 32710002
00:49:09:397 queryhit 32710003
00:49:09:461 queryreachespeer 232700005
00:49:09:585 queryhit 232710001
00:49:09:587 queryhit 232710002
00:49:09:589 queryhit 232710003
00:49:19:260 query 700000232820002
00:49:19:262 queryhit 232810002
00:49:19:341 query 700000032900001
00:49:19:461 queryreachespeer 232900001
00:49:19:465 queryhit 32910001
00:49:19:467 queryhit 32910002
00:49:19:469 queryhit 32910003
00:49:19:471 queryhit 32910005
00:49:19:475 queryhit 232910001
00:49:19:477 queryhit 232910002
00:49:19:479 queryhit 232910003
00:49:19:481 queryhit 232910005
00:49:29:260 query 700000233000002
00:49:29:341 query 700000033100005
00:49:29:384 queryhit 233010001
00:49:29:386 queryhit 233010003
00:49:29:388 queryhit 233010005
00:49:29:393 queryhit 33110001
00:49:29:395 queryhit 33110002
00:49:29:397 queryhit 33110003
00:49:29:461 queryreachespeer 233100005
00:49:29:585 queryhit 233110001
00:49:29:587 queryhit 233110002
00:49:29:589 queryhit 233110003
00:49:39:260 query 700000233200001
00:49:39:341 query 700000033300002
00:49:39:384 queryhit 233210001
00:49:39:386 queryhit 233210002
00:49:39:388 queryhit 233210003
00:49:39:390 queryhit 233210005
00:49:39:394 queryhit 33310001
00:49:39:396 queryhit 33310003
00:49:39:398 queryhit 33310005
00:49:39:461 queryreachespeer 233300002
00:49:39:585 queryhit 233310001
00:49:39:587 queryhit 233310003
00:49:39:589 queryhit 233310005
00:49:49:260 query 700000233400005
00:49:49:341 query 700000033520001
00:49:49:343 queryhit 33510001
00:49:49:384 queryhit 233410001
00:49:49:386 queryhit 233410002
00:49:49:388 queryhit 233410003
00:49:49:461 queryreachespeer 233500001
00:49:49:463 queryhit 233510001
00:49:59:260 query 700000233600003
00:49:59:341 query 700000033700001
00:49:59:384 queryhit 233610001
00:49:59:386 queryhit 233610002
00:49:59:388 queryhit 233610005
00:49:59:393 queryhit 33710001
00:49:59:395 queryhit 33710002
00:49:59:397 queryhit 33710003
00:49:59:399 queryhit 33710005
00:49:59:461 queryreachespeer 233700001
00:49:59:585 queryhit 233710001
00:49:59:587 queryhit 233710002
00:49:59:589 queryhit 233710003
00:49:59:591 queryhit 233710005
00:50:09:260 query 700000233820003
00:50:09:262 queryhit 233810003
00:50:09:341 query 700000033900005
00:50:09:461 queryreachespeer 233900005
00:50:09:465 queryhit 33910001
00:50:09:467 queryhit 33910002
00:50:09:469 queryhit 33910003
00:50:09:474 queryhit 233910001
00:50:09:476 queryhit 233910002
00:50:09:478 queryhit 233910003
00:50:19:260 query 700000234000003
00:50:19:341 query 700000034120001
00:50:19:343 queryhit 34110001
00:50:19:384 queryhit 234010001
00:50:19:386 queryhit 234010002
00:50:19:388 queryhit 234010005
00:50:19:461 queryreachespeer 234100001
00:50:19:463 queryhit 234110001
00:50:29:260 query 700000234220004
00:50:29:341 query 700000034300001
00:50:29:461 queryreachespeer 234300001
00:50:29:465 queryhit 34310001
00:50:29:467 queryhit 34310002
00:50:29:469 queryhit 34310003
00:50:29:471 queryhit 34310005
00:50:29:475 queryhit 234310001
00:50:29:477 queryhit 234310002
00:50:29:479 queryhit 234310003
00:50:29:481 queryhit 234310005
00:50:39:260 query 700000234420004
00:50:39:341 query 700000034500002
00:50:39:461 queryreachespeer 234500002
00:50:39:465 queryhit 34510001
00:50:39:467 queryhit 34510003
00:50:39:469 queryhit 34510005
00:50:39:474 queryhit 234510001
00:50:39:476 queryhit 234510003
00:50:39:478 queryhit 234510005
00:50:49:260 query 700000234620005
00:50:49:262 queryhit 234610005
00:50:49:341 query 700000034700001
00:50:49:461 queryreachespeer 234700001
00:50:49:465 queryhit 34710001
00:50:49:467 queryhit 34710002
00:50:49:469 queryhit 34710003
00:50:49:471 queryhit 34710005
00:50:49:475 queryhit 234710001
00:50:49:477 queryhit 234710002
00:50:49:479 queryhit 234710003
00:50:49:481 queryhit 234710005
00:50:50:297 connect 200000000000
00:50:59:260 query 700000234800005
00:50:59:341 query 700000034900001
00:50:59:380 queryreachespeer 34800005
00:50:59:382 queryreachespeer 234900001
00:50:59:384 queryhit 234810001
00:50:59:386 queryhit 234810002
00:50:59:388 queryhit 234810003
00:50:59:393 queryhit 34910001
00:50:59:395 queryhit 34910002
00:50:59:397 queryhit 34910003
00:50:59:399 queryhit 34910005
00:50:59:402 queryhit 34810001
00:50:59:404 queryhit 34810002
00:50:59:406 queryhit 34810003
00:50:59:412 queryhit 234910001
00:50:59:414 queryhit 234910002
00:50:59:416 queryhit 234910003
00:50:59:418 queryhit 234910005
00:51:09:260 query 700000235020003
00:51:09:262 queryhit 235010003
00:51:09:341 query 700000035100003
00:51:09:380 queryreachespeer 35000003
00:51:09:382 queryhit 35010003
00:51:09:382 queryreachespeer 235100003
00:51:09:465 queryhit 35110001
00:51:09:467 queryhit 35110002
00:51:09:469 queryhit 35110005
00:51:09:474 queryhit 235110001
00:51:09:476 queryhit 235110002
00:51:09:478 queryhit 235110005
00:51:19:260 query 700000235200003
00:51:19:341 query 700000035300001
00:51:19:380 queryreachespeer 35200003
00:51:19:382 queryreachespeer 235300001
00:51:19:384 queryhit 235210001
00:51:19:386 queryhit 235210002
00:51:19:388 queryhit 235210005
00:51:19:393 queryhit 35310001
00:51:19:395 queryhit 35310002
00:51:19:397 queryhit 35310003
00:51:19:399 queryhit 35310005
00:51:19:402 queryhit 35210001
00:51:19:404 queryhit 35210002
00:51:19:406 queryhit 35210005
00:51:19:412 queryhit 235310001
00:51:19:414 queryhit 235310002
00:51:19:416 queryhit 235310003
00:51:19:418 queryhit 235310005
00:51:29:260 query 700000235400002
00:51:29:341 query 700000035520001
00:51:29:343 queryhit 35510001
00:51:29:380 queryreachespeer 35400002
00:51:29:382 queryreachespeer 235500001
00:51:29:384 queryhit 235410001
00:51:29:386 queryhit 235510001
00:51:29:388 queryhit 235410003
00:51:29:390 queryhit 235410005
00:51:29:393 queryhit 35410001
00:51:29:395 queryhit 35410003
00:51:29:397 queryhit 35410005
00:51:39:260 query 700000235600005
00:51:39:341 query 700000035700001
00:51:39:380 queryreachespeer 35600005
00:51:39:382 queryreachespeer 235700001
00:51:39:384 queryhit 235610001
00:51:39:386 queryhit 235610002
00:51:39:388 queryhit 235610003
00:51:39:393 queryhit 35710001
00:51:39:395 queryhit 35710002
00:51:39:397 queryhit 35710003
00:51:39:399 queryhit 35710005
00:51:39:402 queryhit 35610001
00:51:39:404 queryhit 35610002
00:51:39:406 queryhit 35610003
00:51:39:412 queryhit 235710001
00:51:39:414 queryhit 235710002
00:51:39:416 queryhit 235710003
00:51:39:418 queryhit 235710005
00:51:49:260 query 700000235800002
00:51:49:341 query 700000035900002
00:51:49:380 queryreachespeer 35800002
00:51:49:382 queryreachespeer 235900002
00:51:49:384 queryhit 235810001
00:51:49:386 queryhit 235810003
00:51:49:388 queryhit 235810005
00:51:49:393 queryhit 35910001
00:51:49:395 queryhit 35910003
00:51:49:397 queryhit 35910005
00:51:49:400 queryhit 35810001
00:51:49:403 queryhit 35810003
00:51:49:405 queryhit 35810005
00:51:49:411 queryhit 235910001
00:51:49:413 queryhit 235910003
00:51:49:415 queryhit 235910005
00:51:59:260 query 700000236000001
00:51:59:341 query 700000036100005
00:51:59:380 queryreachespeer 36000001
00:51:59:382 queryreachespeer 236100005
00:51:59:384 queryhit 236010001
00:51:59:386 queryhit 236010002
00:51:59:388 queryhit 236010003
00:51:59:390 queryhit 236010005
00:51:59:394 queryhit 36110001
00:51:59:396 queryhit 36110002
00:51:59:398 queryhit 36110003
00:51:59:401 queryhit 36010001
00:51:59:404 queryhit 36010002
00:51:59:406 queryhit 36010003
00:51:59:408 queryhit 36010005
00:51:59:413 queryhit 236110001
00:51:59:415 queryhit 236110002
00:51:59:417 queryhit 236110003
00:52:09:260 query 700000236200002
00:52:09:341 query 700000036300002
00:52:09:380 queryreachespeer 36200002
00:52:09:382 queryreachespeer 236300002
00:52:09:384 queryhit 236210001
00:52:09:386 queryhit 236210003
00:52:09:388 queryhit 236210005
00:52:09:393 queryhit 36310001
00:52:09:395 queryhit 36310003
00:52:09:397 queryhit 36310005
00:52:09:400 queryhit 36210001
00:52:09:403 queryhit 36210003
00:52:09:405 queryhit 36210005
00:52:09:411 queryhit 236310001
00:52:09:413 queryhit 236310003
00:52:09:415 queryhit 236310005
00:52:19:260 query 700000236400003
00:52:19:341 query 700000036500005
00:52:19:380 queryreachespeer 36400003
00:52:19:382 queryreachespeer 236500005
00:52:19:384 queryhit 236410001
00:52:19:386 queryhit 236410002
00:52:19:388 queryhit 236410005
00:52:19:393 queryhit 36510001
00:52:19:395 queryhit 36510002
00:52:19:397 queryhit 36510003
00:52:19:400 queryhit 36410001
00:52:19:403 queryhit 36410002
00:52:19:405 queryhit 36410005
00:52:19:411 queryhit 236510001
00:52:19:413 queryhit 236510002
00:52:19:415 queryhit 236510003
00:52:29:260 query 700000236600001
00:52:29:341 query 700000036700001
00:52:29:380 queryreachespeer 36600001
00:52:29:382 queryreachespeer 236700001
00:52:29:384 queryhit 236610001
00:52:29:386 queryhit 236610002
00:52:29:388 queryhit 236610003
00:52:29:390 queryhit 236610005
00:52:29:394 queryhit 36710001
00:52:29:396 queryhit 36710002
00:52:29:398 queryhit 36710003
00:52:29:400 queryhit 36710005
00:52:29:403 queryhit 36610001
00:52:29:405 queryhit 36610002
00:52:29:407 queryhit 36610003
00:52:29:409 queryhit 36610005
00:52:29:414 queryhit 236710001
00:52:29:416 queryhit 236710002
00:52:29:418 queryhit 236710003
00:52:29:420 queryhit 236710005
00:52:39:260 query 700000236800002
00:52:39:341 query 700000036920001
00:52:39:343 queryhit 36910001
00:52:39:380 queryreachespeer 36800002
00:52:39:382 queryreachespeer 236900001
00:52:39:384 queryhit 236810001
00:52:39:386 queryhit 236910001
00:52:39:388 queryhit 236810003
00:52:39:390 queryhit 236810005
00:52:39:393 queryhit 36810001
00:52:39:395 queryhit 36810003
00:52:39:397 queryhit 36810005
00:52:49:260 query 700000237000003
00:52:49:341 query 700000037100001
00:52:49:380 queryreachespeer 37000003
00:52:49:382 queryreachespeer 237100001
00:52:49:384 queryhit 237010001
00:52:49:386 queryhit 237010002
00:52:49:388 queryhit 237010005
00:52:49:393 queryhit 37110001
00:52:49:395 queryhit 37110002
00:52:49:397 queryhit 37110003
00:52:49:399 queryhit 37110005
00:52:49:402 queryhit 37010001
00:52:49:404 queryhit 37010002
00:52:49:406 queryhit 37010005
00:52:49:412 queryhit 237110001
00:52:49:414 queryhit 237110002
00:52:49:416 queryhit 237110003
00:52:49:418 queryhit 237110005
00:52:59:260 query 700000237220002
00:52:59:262 queryhit 237210002
00:52:59:341 query 700000037300005
00:52:59:380 queryreachespeer 37200002
00:52:59:382 queryhit 37210002
00:52:59:382 queryreachespeer 237300005
00:52:59:465 queryhit 37310001
00:52:59:467 queryhit 37310002
00:52:59:469 queryhit 37310003
00:52:59:474 queryhit 237310001
00:52:59:476 queryhit 237310002
00:52:59:478 queryhit 237310003
00:53:09:260 query 700000237400002
00:53:09:341 query 700000037500002
00:53:09:380 queryreachespeer 37400002
00:53:09:382 queryreachespeer 237500002
00:53:09:384 queryhit 237410001
00:53:09:386 queryhit 237410003
00:53:09:388 queryhit 237410005
00:53:09:393 queryhit 37510001
00:53:09:395 queryhit 37510003
00:53:09:397 queryhit 37510005
00:53:09:400 queryhit 37410001
00:53:09:403 queryhit 37410003
00:53:09:405 queryhit 37410005
00:53:09:411 queryhit 237510001
00:53:09:413 queryhit 237510003
00:53:09:415 queryhit 237510005
00:53:19:260 query 700000237600001
00:53:19:341 query 700000037700003
00:53:19:380 queryreachespeer 37600001
00:53:19:382 queryreachespeer 237700003
00:53:19:384 queryhit 237610001
00:53:19:386 queryhit 237610002
00:53:19:388 queryhit 237610003
00:53:19:390 queryhit 237610005
00:53:19:394 queryhit 37710001
00:53:19:396 queryhit 37710002
00:53:19:398 queryhit 37710005
00:53:19:401 queryhit 37610001
00:53:19:404 queryhit 37610002
00:53:19:406 queryhit 37610003
00:53:19:408 queryhit 37610005
00:53:19:413 queryhit 237710001
00:53:19:415 queryhit 237710002
00:53:19:417 queryhit 237710005
00:53:29:260 query 700000237800005
00:53:29:341 query 700000037900002
00:53:29:380 queryreachespeer 37800005
00:53:29:382 queryreachespeer 237900002
00:53:29:384 queryhit 237810001
00:53:29:386 queryhit 237810002
00:53:29:388 queryhit 237810003
00:53:29:393 queryhit 37910001
00:53:29:395 queryhit 37910003
00:53:29:397 queryhit 37910005
00:53:29:400 queryhit 37810001
00:53:29:403 queryhit 37810002
00:53:29:405 queryhit 37810003
00:53:29:411 queryhit 237910001
00:53:29:413 queryhit 237910003
00:53:29:415 queryhit 237910005
00:53:39:260 query 700000238000003
00:53:39:341 query 700000038100005
00:53:39:380 queryreachespeer 38000003
00:53:39:382 queryreachespeer 238100005
00:53:39:384 queryhit 238010001
00:53:39:386 queryhit 238010002
00:53:39:388 queryhit 238010005
00:53:39:393 queryhit 38110001
00:53:39:395 queryhit 38110002
00:53:39:397 queryhit 38110003
00:53:39:400 queryhit 38010001
00:53:39:403 queryhit 38010002
00:53:39:405 queryhit 38010005
00:53:39:411 queryhit 238110001
00:53:39:413 queryhit 238110002
00:53:39:415 queryhit 238110003
00:53:49:260 query 700000238200002
00:53:49:341 query 700000038320002
00:53:49:343 queryhit 38310002
00:53:49:380 queryreachespeer 38200002
00:53:49:382 queryreachespeer 238300002
00:53:49:384 queryhit 238210001
00:53:49:386 queryhit 238310002
00:53:49:388 queryhit 238210003
00:53:49:390 queryhit 238210005
00:53:49:393 queryhit 38210001
00:53:49:395 queryhit 38210003
00:53:49:397 queryhit 38210005
00:53:59:260 query 700000238400003
00:53:59:341 query 700000038500002
00:53:59:380 queryreachespeer 38400003
00:53:59:382 queryreachespeer 238500002
00:53:59:384 queryhit 238410001
00:53:59:386 queryhit 238410002
00:53:59:388 queryhit 238410005
00:53:59:393 queryhit 38510001
00:53:59:395 queryhit 38510003
00:53:59:397 queryhit 38510005
00:53:59:400 queryhit 38410001
00:53:59:403 queryhit 38410002
00:53:59:405 queryhit 38410005
00:53:59:411 queryhit 238510001
00:53:59:413 queryhit 238510003
00:53:59:415 queryhit 238510005
00:54:09:260 query 700000238600005
00:54:09:341 query 700000038700005
00:54:09:380 queryreachespeer 38600005
00:54:09:382 queryreachespeer 238700005
00:54:09:384 queryhit 238610001
00:54:09:386 queryhit 238610002
00:54:09:388 queryhit 238610003
00:54:09:393 queryhit 38710001
00:54:09:395 queryhit 38710002
00:54:09:397 queryhit 38710003
00:54:09:400 queryhit 38610001
00:54:09:403 queryhit 38610002
00:54:09:405 queryhit 38610003
00:54:09:411 queryhit 238710001
00:54:09:413 queryhit 238710002
00:54:09:415 queryhit 238710003
00:54:19:260 query 700000238820002
00:54:19:262 queryhit 238810002
00:54:19:341 query 700000038900001
00:54:19:380 queryreachespeer 38800002
00:54:19:382 queryhit 38810002
00:54:19:382 queryreachespeer 238900001
00:54:19:465 queryhit 38910001
00:54:19:467 queryhit 38910002
00:54:19:469 queryhit 38910003
00:54:19:471 queryhit 38910005
00:54:19:475 queryhit 238910001
00:54:19:477 queryhit 238910002
00:54:19:479 queryhit 238910003
00:54:19:481 queryhit 238910005
00:54:29:260 query 700000239000002
00:54:29:341 query 700000039100003
00:54:29:380 queryreachespeer 39000002
00:54:29:382 queryreachespeer 239100003
00:54:29:384 queryhit 239010001
00:54:29:386 queryhit 239010003
00:54:29:388 queryhit 239010005
00:54:29:393 queryhit 39110001
00:54:29:395 queryhit 39110002
00:54:29:397 queryhit 39110005
00:54:29:400 queryhit 39010001
00:54:29:403 queryhit 39010003
00:54:29:405 queryhit 39010005
00:54:29:411 queryhit 239110001
00:54:29:413 queryhit 239110002
00:54:29:415 queryhit 239110005
00:54:39:260 query 700000239200001
00:54:39:341 query 700000039300005
00:54:39:380 queryreachespeer 39200001
00:54:39:382 queryreachespeer 239300005
00:54:39:384 queryhit 239210001
00:54:39:386 queryhit 239210002
00:54:39:388 queryhit 239210003
00:54:39:390 queryhit 239210005
00:54:39:394 queryhit 39310001
